id,title,artist,year,genre,classification,note,region,department,location,lat,lon,youtubeId
t01,Alicia Adorada,Juancho Polo ,Mid 1940's,Vallenato,Traditional,"Live performance by Alejo Durán – 1990's; vallenato is one of Colombia's oldest sung-narrative traditions, tied to accordion, caja, and guacharaca",Caribbean,Cesar,"Valledupar",10.46,-73.25,euy41gBMngE
t02,El Ventarrón,Petrona Martínez,2021,Bullerengue,Traditional,"Petrona Martínez is widely considered the genre's leading matriarch and helped bring Afro-Caribbean bullerengue to international audiences",Caribbean,Bolívar,"San Cayetano",9.95,-75.08,JaD8fw_AtBc
t03,De Donde Vengo Yo,ChocQuibTown,2009,Afro-Colombian hip hop,Fusion,"Won the 2011 Latin Grammy for Best Alternative Song; blends Pacific-region Afro-Colombian rhythms with hip hop",Pacific,Chocó,"Condoto / Quibdó",5.1,-76.65,yMS4J6Gp6e4
t04,Te Invito,Herencia de Timbiquí,2013,Currulao / Pacific fusion,Fusion,"Live performance – 2016 (the official video isn't embeddable); modern pop/salsa production layered over traditional currulao percussion and marimba",Pacific,Cauca,"Timbiquí",2.77,-77.67,wtBuulAUwEw
t05,La Cucharita,Jorge Velosa y Los Carrangueros de Ráquira,1976,Carranga,Fusion,"Live performance – 1990's; carranga was created by Velosa in the 1970s as a modernized, guitar/tiple-based reworking of Boyacá campesino music",Andean,"Boyacá",Ráquira,5.54,-73.63,aId1h7DMABg
t06,Bolero Falaz,Aterciopelados,1995,Andean rock,Non-traditional,"Live performance – 1997",Andean,"Bogotá, D.C.","Bogotá",4.71,-74.07,3xBNrzDxEac
t07,Auténtica Llanera,Cimarrón,2019,Joropo,Fusion,"Cimarrón is known for virtuosic, internationally touring reinterpretations of traditional joropo",Orinoquía,Arauca,"Arauca",7.05,-70.78,-5Ysgt8NziE
t08,Carmentea,Luis Ariel Rey,1975,Joropo,Traditional,"Live performance by Jhon Onofre – 2025",Orinoquía,Arauca,"Tame",6.46,-71.73,XgcDZqJOMJQ
t09,Traditional Tikuna song,Tikuna community musicians,,Indigenous ceremonial music,Traditional,Live performance – 2020,Amazonia,"Amazonas",Resguardo de Nazareth,-4.10,-70.04,3R7eb_bBCLA
t10,Sun a Shine,Elkin Robinson,2017,Reggae / Calypso,Fusion,"Robinson, from Providencia, blends insular calypso/mento roots with reggae",Insular,"Archipiélago de San Andrés, Providencia y Santa Catalina",Providencia,13.35,-81.37,I2X2U5YqfyY
t11,Lucelia,Creole Group,2013,Pop / Calypso,Fusion,"Live performance – 2013",Insular,"Archipiélago de San Andrés, Providencia y Santa Catalina","San Andrés",12.58,-81.71,PBaYp8U_z7I
t12,El Pescador,José Benito Barros Palomino,1950's,Cumbia / Tambora,Traditional,"Live performance by Totó La Momposina, recorded at Real World Studios (1991) for her album La Candela Viva",Caribbean,Bolívar,"Mompós",9.24,-74.43,3wN5YcDTx0Y
t13,Yo Voy Ganao,Systema Solar,2016,Champeta / Electro-tropical,Non-traditional,Systema Solar (Santa Marta) mixes Caribbean sound-system/DJ culture with champeta and cumbia elements,Caribbean,"Magdalena",Taganga,11.27,-74.19,CbrhR45qGwg
t14,Amanece,Herencia de Timbiquí,2015,Currulao / Pacific fusion,Fusion,,Pacific,Cauca,"Timbiquí",2.8,-77.64,BuBrF_npl_g
t15,La Gata Golosa,Fulgencio García,1912,Pasillo,Traditional,"Live performance by 3/4 de mi Tierra Cuarteto – 2025; pasillo derives from the 19th-century European waltz, adapted to Andean string ensembles",Andean,"Cundinamarca",Soacha,4.58,-74.22,Bh3h105hjCA
t16,Lloré,Monsieur Periné,2015,Pop / Andean / Gypsy jazz fusion,Fusion,"Live performance – 2016",Andean,"Bogotá, D.C.","Bogotá",4.65,-74.02,YiJ2YSxLYpg
t17,Rompecabezas,Aterciopelados,2001,Andean rock,Non-traditional,"Live performance on KEXP, 2010",Andean,"Bogotá, D.C.",Bogotá,4.77,-74.12,rLfSgCVk78s
t18,Llanero Si Soy Llanero,Cholo Valderrama,2001,Joropo,Traditional,"Live performance, in concert; Valderrama is one of the most recognized voices of llanero/joropo tradition",Orinoquía,Arauca,Cravo Norte,6.3,-70.22,bCc9AIoT2x4
t19,Samay Samay,Grupo Palchukán,,Medicine Music,Fusion,"Also credited as Hermanos Palchukán; 'samay' means 'breath of life' in Andean tradition; rooted in Kamëntsá/Inga heritage of the Sibundoy Valley, blending traditional Andean-Amazonian wind instruments with contemporary composition",Andean / Amazonia,Putumayo,Sibundoy,1.21,-76.90,A_-9dSyRCTQ
t20,Coconut Woman,Coral Group,,Calypso,Traditional,Live performance – 2013,Insular,"Archipiélago de San Andrés, Providencia y Santa Catalina",San Andrés,12.55,-81.72,S18HEazgxeo
t21,Adios morena,Esteban Copete y su Kinteto Pacífico,2012,Currulao,Traditional,"Copete blends currulao/marimba tradition with jazz arrangement",Pacific,Valle del Cauca,Buenaventura,3.88,-77.03,a_qq6Rr8IZg
t22,Yo bebí del Agua Turbia,Los Alegres de Telembí,2020,Juga,Traditional,,Pacific,Nariño,Tumaco,1.81,-78.80,4nqDI2Kxyjk
t23,"Manglares, Selva y Río",Agrupación Changó,2021,Juga Grande,Traditional,,Pacific,Nariño,Tumaco,1.80,-78.78,BlqiXq_gLzU
t24,Gipatojí,Grupo Putumayo,2010,Andean-Amazonian Folk Fusion,Fusion,"Live performance – 2024; sister group to Grupo Palchukán, also rooted in Kamëntsá/Inga heritage of Sibundoy",Andean / Amazonia,Putumayo,Sibundoy,1.20,-76.91,aOHW3ILKn2A
t25,Vive Tu Vida,La Pestilencia,1987,Punk / Rock,Non-traditional,Live performance – 2007,Andean,"Bogotá, D.C.",Bogotá,4.65,-74.02,sz8D_MoXb3Y
t26,Soledad Criminal,1280 Almas,1992,Rock,Non-traditional,Live performance – 2002,Andean,"Bogotá, D.C.",Bogotá,4.77,-74.12,EPkdOIWlkKQ
t27,Muévete,Estados Alterados,1990,Synthpop / Post-punk,Non-traditional,,Andean,Antioquia,Medellín,6.25,-75.57,k78nySdPzVM
t28,Ancestral Tukano Dance,Tukano community,,Yuruparí song-dance tradition,Traditional,"Location approximate – ethnographic footage; exact filming site unconfirmed; part of the Yuruparí ceremonial complex of Tukanoan-speaking peoples",Amazonia,Vaupés,Mitú,1.25,-70.23,acCtBeZAYFo
t29,Pueblito Viejo,Garzón y Collazos,1966,Bambuco / Vals,Traditional,"Iconic recording; inspired by Socorro's streets; ranked among Colombia's most celebrated songs; live version not confirmed",Andean,Santander,Socorro,6.46,-73.26,BTvU23PQVpg
t30,Canto de las abuelas – Jayeechi,Cantadoras Wayuu,,Jayeechi (Wayuu ceremonial song),Traditional,"Field recording; exact location approximate (La Guajira); jayeechi is the Wayuu oral-song tradition covering love, lineage, and history",Caribbean,La Guajira,Uribia,11.71,-72.27,vsfZS508bn0
t31,Canto Sikuani – Caño Mochuelo,Comunidad Sikuani,2020,Indigenous ceremonial music,Traditional,"Spontaneous field recording, Resguardo Caño Mochuelo",Orinoquía,Casanare,Resguardo Caño Mochuelo,6.15,-71.75,GlFpVAIL6Mc
t32,Canto Embera Chamí,Comunidad Emberá Chamí,2015,Indigenous ceremonial music,Traditional,"Location approximate (Emberá Chamí territory)",Pacific,Risaralda,Pueblo Rico,5.23,-76.05,WBnZXdSM5OE
t33,El Botón del Pantalon,Systema Solar,2012,Champeta / Electro-tropical,Non-traditional,"From the album La Revancha del Burro; a champeta track framed as commentary on the national economy",Caribbean,Magdalena,"Santa Marta",11.23,-74.20,rLJSMn5Mc2U
t34,Rebelión (No le pegue a la negra),Joe Arroyo,1986,Salsa,Traditional,"Live performance – 1987 (Estrellas Estudio); Joe Arroyo was born in Cartagena; song tells the story of an enslaved couple's rebellion in 17th-century Cartagena and became an anthem of Afro-Colombian pride",Caribbean,Bolívar,Cartagena,10.39,-75.51,U8JDYl9mGCE
t35,Cali Pachanguero,Grupo Niche,1984,Salsa,Traditional,"Live performance at Feria de Cali; written by founder Jairo Varela; widely regarded as the anthem of Colombian salsa and of Cali's Feria",Pacific,Valle del Cauca,Cali,3.45,-76.53,AyZSHenBfOw
t36,Volando,Grupo Bahía,2010,Currulao,Traditional,Live performance at IV Festival Internacional de Música de Cartagena – 2012; written by founder Hugo Candelario González,Pacific,Valle del Cauca,Cali,3.45,-76.53,lLL2L4umdlk
t37,Campo Alegre,Los Gaiteros de San Jacinto,2012,Gaita / Cumbia,Traditional,"Live performance – 2013; Los Gaiteros de San Jacinto are one of Colombia's oldest and most iconic gaita/cumbia ensembles, active since the 1940's",Caribbean,Bolívar,San Jacinto,9.83,-75.12,seP2NFCxHhY
t38,Voces de Resistencia Cap.1 – Cantadoras de Pogue,Cantadoras y cantadores de Pogue,2017,Alabao,Traditional,"Documentary segment; alabaos are Afro-Colombian funerary chants from the Pacific; the Pogue group began composing new alabaos after the 2002 Bojayá massacre to honor victims and demand justice, turning the tradition into a form of political memory and resistance",Pacific,Chocó,"Pogue, Bojayá",6.43,-76.97,2pKUJYzaWcQ
t39,Alabao,Elena Hinestroza,,Alabao,Traditional,"Elena Hinestroza, known as 'la Cantadora de la Paz,' is from Timbiquí, Cauca; displaced by armed conflict in 2008, she now leads the group Integración Pacífica from Cali and uses song, including alabaos, as a tool for healing and community leadership",Pacific,Cauca,Timbiquí,2.77,-77.67,dL2XH4GWgyI
t40,En los Manglares,Nidia Góngora,2021,Alabao (contemporary reinterpretation),Fusion,"Official video; Góngora, from Timbiquí, Cauca, describes it as an 'alabao beat,' a song for remembrance inspired by funerary ritual tradition, reworked with contemporary production",Pacific,Cauca,Timbiquí,2.77,-77.67,LO6bBi-oSUQ
t41,Colombia Tierra Querida,Lucho Bermúdez,1970,Cumbia / Porro (orchestral),Fusion,"Live performance (recovered/digitized recording, likely 1980's), sung by Orlando Quesada with Lucho Bermúdez's orchestra; widely regarded as a 'second national anthem'; Bermúdez adapted traditional cumbia and porro into big-band orchestral arrangements starting in the 1930's, shaping modern Colombian musical identity",Caribbean,Bolívar,El Carmen de Bolívar,9.72,-75.12,BK5jxsS3DZc
t42,Limpia Bambarita,Bambarabanda,2015,Andean fusion / Indigenous rock,Fusion,"Live performance at Festival Raíces Bogotá Andina 2021; features Andrea Echeverri singing in Inga/Quechua; from the album Surestar; Bambarabanda blends Andean melodies with rock and theatrical elements",Andean,Nariño,Pasto,1.2136,-77.2811,EpVJhc3XpMo
t43,Hoy Para Siempre,Los Rolling Ruanas ft. Catalina García,2017,Carranga / Sonsureño rock fusion,Fusion,"Live performance – 2017 (the official video, shot at Laguna Verde, Volcán Azufral, Nariño, isn't embeddable); the band is based in Bogotá but its members have family roots in Boyacá (Tibasosa, Oicatá, Paipa, Duitama) and Vélez; they paired campesino instrumentation (tiple, guacharaca) with rock, inspired by sonsureño sounds of the Nariño/Ecuador border, as a tribute to the Pachamama",Andean,Boyacá,Duitama,5.8236,-73.0344,tNCGuQLh0u4
t44,Caminito de piedra,El Supersón Frailejónico,2017,Andean folk rock fusion,Fusion,"Official video; first single from the EP Sembrando canciones pa' hacer crecer la vida; Bogotá-based group inspired by páramo/highland traditional music connecting Cauca, Boyacá, and Santander",Andean,"Bogotá, D.C.",Bogotá,4.65,-74.02,eb_1SkGvAP0
t45,Tequendama,Moque,,Andean indigenous fusion,Fusion,"Live performance – March 2021, Basílica Menor del Voto Nacional, Bogotá; Moque blends Andean ancestral traditions (e.g. Fandango del Imbabura, Bambuco cundiboyacense) described as a reencounter with living memory rather than a modernizing fusion",Andean,"Bogotá, D.C.",Bogotá,4.6025,-74.0825,0AGXPtp6_Ac
t46,Kaipimikanchi,Kaipimikanchi,2019,Andean ancestral fiesta music,Fusion,"From their self-titled 2019 album; formed in Pasto in 2015; recreates communal festival music (raymis, sanjuanitos) of ancestral peoples of southern Nariño and northern Ecuador, blending ancestral sound with a contemporary approach; the name is Quechua for 'here we are'",Andean,Nariño,Pasto,1.2136,-77.2811,WmZHF5VMICU
t47,Qué vo' hacer,Superlitio,2004,Latin alternative rock,Non-traditional,"Live performance – 2012 (Señal Radiónica); first single from the album Tripping Tropicana; reached #1 on Colombian rock charts and earned the band a Latin Grammy nomination; blends rock with salsa, boogaloo, and Caribbean rhythms",Pacific,Valle del Cauca,Cali,3.4516,-76.532,kwIsYOkIssQ
t48,Cortejo Fúnebre,Masacre,1991,Death Metal,Non-traditional,"Live performance at Destroying Fest, Houston, Texas – July 1, 2022; track from the album Reqviem; pioneering Colombian death metal band formed in Medellín in 1988, with lyrics reflecting the violence of that era",Andean,Antioquia,Medellín,6.2442,-75.5812,QOmqywZa5mw
t49,Deja,Sidestepper,2003,Electro-tropical / Cumbia fusion,Fusion,"Official video, released 2003 on the album 3AM (In Beats We Trust); Sidestepper, founded by British producer Richard Blair with Iván Benavides, pioneered Colombian 'electro-cumbia' by fusing Afro-Colombian rhythms with drum and bass and dub",Caribbean,"Bogotá, D.C.",Bogotá,4.65,-74.02,EU0wYIXhxw4
t50,Jardín Secreto,Burning Caravan,2013,Gypsy jazz (jazz manouche),Non-traditional,"Live acoustic ('desconectado') session for Amplificado.tv, 2013; Bogotá quartet inspired by Django Reinhardt's gypsy jazz tradition, one of the few Colombian bands in this genre",Andean,"Bogotá, D.C.",Bogotá,4.65,-74.02,euGiAFfi7kY
t51,Ojos Verdes,BALTHVS,2023,Psych-funk / Cumbia fusion,Fusion,"Live on KEXP, recorded April 1, 2024; Bogotá trio (formed 2020) blending cumbia, surf rock, funk, and Turkish musical influences",Andean,"Bogotá, D.C.",Bogotá,4.65,-74.02,91FK6Q5i3YI
t52,Fuego,Bomba Estéreo,2008,Electro-tropical / Cumbia fusion,Fusion,"Live performance for KEXP, 2009; from the 2008 album Estalla, the song that first established the band internationally; vocalist Li Saumet was born in Santa Marta, and the band's Caribbean/tropical sound is rooted in her coast even though it formed in Bogotá",Caribbean,Magdalena,"Santa Marta",11.23,-74.20,UHdorv8zMK4
t53,Fiesta Candelaria,Puerto Candelaria,2025,Cumbia / Porro fusion,Fusion,"Live performance at Música en el Parque, Las Palmas de Gran Canaria, 2022; title track of the band's 2025 album, released for their 25th anniversary; Puerto Candelaria, formed in Medellín in 2000, blends cumbia, porro, jazz, ska, and Latin pop with reflection and celebration",Andean,Antioquia,Medellín,6.2442,-75.5812,2U2ixD-1yiI
t54,La Nevera,Velandia y La Tigra,2017,Rasqa,Fusion,"Live performance – 1st Festival de la Tigra, Piedecuesta, 2017; originally a solo voice-and-guitar track from Edson Velandia's 2015 album El Karateka, reworked into a rockier band version; 'rasqa' is a genre coined by the band, fusing Andean folk rhythms with punk and heavy rock attitude; the festival was founded by band members Edson Velandia and Adriana Lizcano",Andean,Santander,Piedecuesta,6.9897,-73.0508,RfEBMUHzlHY
t55,El Alma y el Cuerpo,Bomba Estéreo,2012,Electro-tropical / Cumbia fusion,Fusion,"Live performance for KEXP, recorded April 3, 2013; first single from the 2012 album Elegancia Tropical, one of the more introspective tracks in the band's catalogue; vocalist Li Saumet was born in Santa Marta, and the band's Caribbean/tropical sound is rooted in her coast even though it formed in Bogotá",Caribbean,Magdalena,"Santa Marta",11.23,-74.20,H6SZuAcqeW8
